"episode"	"plot"	"rating"	"season"	"title"
1	"Jon organizes the North's defenses. Cersei tries to even the odds. Daenerys comes home. Arya reminds the Freys ""the North remembers."" Sam adapts to life in Oldtown. The Night King makes his way south.    "	8.7	7	"Dragonstone"
2	"Daenerys receives an unexpected visitor. Jon faces resistance. Tyrion plans the conquest of Westeros. Cersei gathers her allies. Arya has a reunion with old friends. Sam risks his career and life.    "	9.0	7	"Stormborn"
3	"Jon and Daenerys finally meet. Cersei gains a new ally. Sansa receives an unexpected visitor. Sam is confronted for his actions.    "	9.3	7	"The Queen's Justice"
4	"Daenerys takes matters into her own hands. Arya reaches her destination. Jaime and Bronn collect the spoils from the war with the Tyrells.    "	9.8	7	"The Spoils of War"
5	"Darnerys demands loyalty from the surviving Lannister soldiers; Jon heeds Bran's warning about White Walkers on the move; Cersei vows to vanquish anyone or anything that stands in her way.    "	9.0	7	"Eastwatch"
6	"Jon and his team go beyond the wall to capture a wight. Daenerys has to make a tough decision.    "	9.2	7	"Beyond the Wall"
7	"Everyone meets in King's Landing to discuss the fate of the realm. In Winterfell, Sansa confronts Arya. Sam reaches Winterfell, where he and Bran discover a shocking secret about Jon Snow.    "	9.6	7	"The Dragon and the Wolf"
1	"Jon Arryn, the Hand of the King, is dead. King Robert Baratheon plans to ask his oldest friend, Eddard Stark, to take Jon's place. Across the sea, Viserys Targaryen plans to wed his sister to a nomadic warlord in exchange for an army.    "	9.0	1	"Winter Is Coming"
2	"While Bran recovers from his fall, Ned takes only his daughters to King's Landing. Jon Snow goes with his uncle Benjen to the Wall. Tyrion joins them.    "	8.8	1	"The Kingsroad"
3	"Lord Stark and his daughters arrive at King's Landing to discover the intrigues of the king's realm.    "	8.7	1	"Lord Snow"
4	"Eddard investigates Jon Arryn's murder. Jon befriends Samwell Tarly, a coward who has come to join the Night's Watch.    "	8.8	1	"Cripples, Bastards, and Broken Things"
5	"Catelyn has captured Tyrion and plans to bring him to her sister, Lysa Arryn, at the Vale, to be tried for his, supposed, crimes against Bran. Robert plans to have Daenerys killed, but Eddard refuses to be a part of it and quits.    "	9.1	1	"The Wolf and the Lion"
6	"While recovering from his battle with Jaime, Eddard is forced to run the kingdom while Robert goes hunting. Tyrion demands a trial by combat for his freedom. Viserys is losing his patience with Drogo.    "	9.2	1	"A Golden Crown"
7	"Robert has been injured while hunting and is dying. Jon and the others finally take their vows to the Night's Watch. A man, sent by Robert, is captured for trying to poison Daenerys. Furious, Drogo vows to attack the Seven Kingdoms.    "	9.3	1	"You Win or You Die"
8	"Eddard and his men are betrayed and captured by the Lannisters. When word reaches Robb, he plans to go to war to rescue them. The White Walkers attack the Wall. Tyrion returns to his father with some new friends.    "	9.1	1	"The Pointy End"
9	"Robb goes to war against the Lannisters. Jon finds himself struggling on deciding if his place is with Robb or the Night's Watch. Drogo has fallen ill from a fresh battle wound. Daenerys is desperate to save him.    "	9.6	1	"Baelor"
10	"With Ned dead, Robb vows to get revenge on the Lannisters. Jon must officially decide if his place is with Robb or the Night's Watch. Daenerys says her final goodbye to Drogo.    "	9.5	1	"Fire and Blood"
